"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI03,"Bonos de Titulización",2011,2,Febrero,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI03,"Bonos de Titulización",2011,3,Marzo,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI03,"Bonos de Titulización",2011,5,Mayo,9597.929973,0.001332183
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI03,"Bonos de Titulización",2011,6,Junio,9469.3238,0.001419056
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI03,"Bonos de Titulización",2011,7,Julio,9661.175243,0.001371773
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI03,"Bonos de Titulización",2011,8,Agosto,9456.538947,0.001386345
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI03,"Bonos de Titulización",2011,9,Setiembre,9296.910932,0.001541385
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI03,"Bonos de Titulización",2011,10,Octubre,9402.394672,0.001454482
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI03,"Bonos de Titulización",2011,11,Noviembre,9407.127945,0.001479901
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI03,"Bonos de Titulización",2011,12,Diciembre,9273.082554,0.001497876
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI03,"Bonos de Titulización",2012,1,Enero,9242.703239,0.001366329
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI03,"Bonos de Titulización",2012,2,Febrero,9346.187089,0.00134985
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI03,"Bonos de Titulización",2012,3,Marzo,9473.92126,0.001350303
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI03,"Bonos de Titulización",2012,4,Abril,9393.241329,0.001336022
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI03,"Bonos de Titulización",2012,5,Mayo,9564.172362,0.001433663
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI03,"Bonos de Titulización",2012,6,Junio,9576.641586,0.001424843
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI03,"Bonos de Titulización",2012,7,Julio,9316.60052,0.001415233
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI03,"Bonos de Titulización",2012,8,Agosto,9339.038404,0.001407671
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI03,"Bonos de Titulización",2012,9,Setiembre,9356.106606,0.00134756
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI03,"Bonos de Titulización",2012,10,Octubre,9434.292349,0.001374239
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI03,"Bonos de Titulización",2012,11,Noviembre,9381.345545,0.001356084
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI03,"Bonos de Titulización",2012,12,Diciembre,9105.621127,0.001277241
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI03,"Bonos de Titulización",2013,1,Enero,9159.653884,0.001238256
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI03,"Bonos de Titulización",2013,2,Febrero,9235.709536,0.001247301
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI03,"Bonos de Titulización",2013,3,Marzo,9285.447659,0.001251181
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI03,"Bonos de Titulización",2013,4,Abril,9558.948595,0.001315339
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI03,"Bonos de Titulización",2013,5,Mayo,9791.297983,0.001395301
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI03,"Bonos de Titulización",2013,6,Junio,9864.51789,0.001454273
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI03,"Bonos de Titulización",2013,7,Julio,9818.359897,0.001434592
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI03,"Bonos de Titulización",2013,8,Agosto,9838.131203,0.001418049
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI03,"Bonos de Titulización",2013,9,Setiembre,9831.353208,0.001396148
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI03,"Bonos de Titulización",2013,10,Octubre,9866.856793,0.001351551
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI03,"Bonos de Titulización",2013,11,Noviembre,9932.860498,0.001373331
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI03,"Bonos de Titulización",2014,2,Febrero,9940.112846,0.001329147
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI03,"Bonos de Titulización",2014,5,Mayo,10169.33305,0.00133238
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI03,"Bonos de Titulización",2014,6,Junio,10127.95511,0.001299678
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI03,"Bonos de Titulización",2014,7,Julio,10177.36006,0.001309039
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI03,"Bonos de Titulización",2014,8,Agosto,10386.19733,0.00129961
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI03,"Bonos de Titulización",2014,9,Setiembre,10502.88311,0.001321646
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI03,"Bonos de Titulización",2014,10,Octubre,10694.37883,0.001341598
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI03,"Bonos de Titulización",2014,11,Noviembre,10716.13392,0.001333149
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI03,"Bonos de Titulización",2014,12,Diciembre,9756.851095,0.001211569
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI03,"Bonos de Titulización",2015,4,Abril,10403.32016,0.001262892
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI03,"Bonos de Titulización",2015,5,Mayo,10453.98027,0.001261748
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI03,"Bonos de Titulización",2015,6,Junio,9281.16742,0.001139356
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI03,"Bonos de Titulización",2015,7,Julio,9364.03342,0.001166726
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI03,"Bonos de Titulización",2015,8,Agosto,9515.465987,0.001273883
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI03,"Bonos de Titulización",2015,9,Setiembre,9465.546654,0.00131457
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI03,"Bonos de Titulización",2015,10,Octubre,9719.551422,0.001284093
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI03,"Bonos de Titulización",2015,11,Noviembre,10019.39197,0.00130599
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI03,"Bonos de Titulización",2015,12,Diciembre,8796.202241,0.001177015
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI03,"Bonos de Titulización",2016,1,Enero,8901.029656,0.001250563
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI03,"Bonos de Titulización",2016,2,Febrero,9158.170142,0.001277023
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI03,"Bonos de Titulización",2016,3,Marzo,8678.976598,0.001195541
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI03,"Bonos de Titulización",2016,4,Abril,8592.359292,0.001165322
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI03,"Bonos de Titulización",2016,5,Mayo,8915.440006,0.001178189
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI03,"Bonos de Titulización",2016,6,Junio,7516.666008,0.001041962
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI03,"Bonos de Titulización",2016,7,Julio,7726.520382,0.001012896
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI03,"Bonos de Titulización",2016,8,Agosto,7902.148693,0.001015483
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI03,"Bonos de Titulización",2016,9,Setiembre,7954.951376,0.001033819
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI03,"Bonos de Titulización",2016,10,Octubre,7905.076056,0.001045163
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI03,"Bonos de Titulización",2016,11,Noviembre,7992.832644,0.001062548
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI03,"Bonos de Titulización",2016,12,Diciembre,6682.32456,0.000885502
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI03,"Bonos de Titulización",2017,1,Enero,6580.696757,0.000890712
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI03,"Bonos de Titulización",2017,2,Febrero,6601.301803,0.000897842
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI03,"Bonos Titulizados Hipotecarios",2011,1,Enero,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI03,"Bonos Titulizados Hipotecarios",2011,2,Febrero,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI03,"Bonos Titulizados Hipotecarios",2011,3,Marzo,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI03,"Bonos Titulizados Hipotecarios",2011,5,Mayo,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI03,"Bonos Titulizados Hipotecarios",2011,6,Junio,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI03,"Bonos Titulizados Hipotecarios",2011,7,Julio,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI03,"Bonos Titulizados Hipotecarios",2011,8,Agosto,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI03,"Bonos Titulizados Hipotecarios",2011,9,Setiembre,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI03,"Bonos Titulizados Hipotecarios",2011,10,Octubre,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI03,"Bonos Titulizados Hipotecarios",2011,11,Noviembre,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI03,"Bonos Titulizados Hipotecarios",2011,12,Diciembre,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI03,"Bonos Titulizados Hipotecarios",2012,1,Enero,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI03,"Bonos Titulizados Hipotecarios",2012,2,Febrero,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI03,"Bonos Titulizados Hipotecarios",2012,3,Marzo,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI03,"Bonos Titulizados Hipotecarios",2012,4,Abril,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI03,"Bonos Titulizados Hipotecarios",2012,5,Mayo,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI03,"Bonos Titulizados Hipotecarios",2012,6,Junio,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI03,"Bonos Titulizados Hipotecarios",2012,7,Julio,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI03,"Bonos Titulizados Hipotecarios",2012,8,Agosto,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI03,"Bonos Titulizados Hipotecarios",2012,9,Setiembre,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI03,"Bonos Titulizados Hipotecarios",2012,10,Octubre,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI03,"Bonos Titulizados Hipotecarios",2012,11,Noviembre,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI03,"Bonos Titulizados Hipotecarios",2012,12,Diciembre,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI03,"Bonos Titulizados Hipotecarios",2013,1,Enero,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI03,"Bonos Titulizados Hipotecarios",2013,2,Febrero,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI03,"Bonos Titulizados Hipotecarios",2013,3,Marzo,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI03,"Bonos Titulizados Hipotecarios",2013,4,Abril,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI03,"Bonos Titulizados Hipotecarios",2013,5,Mayo,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI03,"Bonos Titulizados Hipotecarios",2013,6,Junio,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI03,"Bonos Titulizados Hipotecarios",2013,7,Julio,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI03,"Bonos Titulizados Hipotecarios",2013,8,Agosto,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI03,"Bonos Titulizados Hipotecarios",2013,9,Setiembre,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI03,"Bonos Titulizados Hipotecarios",2013,10,Octubre,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI03,"Bonos Titulizados Hipotecarios",2013,11,Noviembre,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI03,"Bonos Titulizados Hipotecarios",2014,2,Febrero,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI03,"Bonos Titulizados Hipotecarios",2014,5,Mayo,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI03,"Bonos Titulizados Hipotecarios",2014,6,Junio,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI03,"Bonos Titulizados Hipotecarios",2014,7,Julio,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI03,"Bonos Titulizados Hipotecarios",2014,8,Agosto,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI03,"Bonos Titulizados Hipotecarios",2014,9,Setiembre,0,0
"ROMERO PAOLETTI DIONISIO","PRESIDENTE DEL DIRECTORIO","[2009-03-26 / 2009-04-22]","Credicorp Capital Sociedad Titulizadora S.A.","PRIMA AFP S.A.",RI03,"Bonos Titulizados Hipotecarios",2014,10,Octubre,0,0
